DATE,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,BAMLC0A3CAEY,BAMLC0A3CA,BAMLC0A3CASYTW,BAMLCC0A3ATRIV,BAMLC0A2CAAEY,BAMLC0A2CAA,BAMLC0A2CAASYTW,BAMLCC0A2AATRIV,BAMLC0A1CAAAEY,BAMLC0A1CAAA,BAMLC0A1CAAASYTW,BAMLCC0A1AAATRIV,DPRIME,BAMLC0A4CBBBEY,BAMLC0A4CBBB,BAMLC0A4CBBBSYTW,BAMLCC0A4BBBTRIV,VIXCLS,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,SP500,DJIA,mktrf,smb,hml,rf,umd,indexgx,twexo,twexb,twexm,DCPF3M,DCPN3M,USD3MTD156N,USEPUINDXD,DFF,NASDAQCOM,TEDRATE,DTWEXB,WILL5000INDFC,WILLRESIND
1997-01-16,0.57,1.41,6.57,6.0,5.16,7.1,0.57,7.1,212.96,6.96,0.43,6.98,211.87,6.84,0.29,6.83,207.57,8.25,7.39,0.82,7.39,218.44,19.61,7.14,843.03,769.75,6765.370117,0.0025,-0.0021,-0.0033,0.0002,0.0048,90.2525,99.858,99.432,89.251,5.33,5.29,5.56250,40.14,5.26,1340.58,0.53,99.4319,23.09,157.71
1997-01-17,0.56,1.42,6.56,6.0,5.14,7.08,0.57,7.08,213.17,6.95,0.43,6.97,212.09,6.83,0.28,6.81,207.77,8.25,7.38,0.82,7.38,218.64,18.63,7.13,843.83,776.169983,6833.100098000001,0.0072,-0.0028,-0.0026,0.0002,0.0019,91.0585,99.911,99.793,89.772,5.31,5.30,5.56250,56.68,5.14,1349.05,0.55,99.7928,23.25,158.20
1997-01-20,0.56,1.42,6.56,6.0,5.14,7.08,0.57,7.08,213.29,6.95,0.43,6.96,212.2,6.83,0.28,6.81,207.87,8.25,7.38,0.82,7.38,218.76,18.6,7.13,844.3,776.700012,6843.870117,0.0026,0.0021,-0.0041,0.0002,0.0011,91.0585,99.911,99.793,89.772,5.31,5.30,5.56250,128.27,5.14,1364.28,0.55,99.7928,23.32,158.63
1997-01-21,0.53,1.34,6.52,5.99,5.18,7.05,0.58,7.05,213.84,6.91,0.43,6.93,212.76,6.82,0.32,6.77,208.43,8.25,7.34,0.83,7.34,219.37,17.81,7.09,846.54,782.719971,6883.899901999999,0.0059,-0.0053,-0.0021,0.0002,0.0036,91.5748,99.932,100.023,90.114,5.30,5.35,5.56250,116.57,5.33,1376.97,0.53,100.0233,23.46,158.93
1997-01-22,0.56,1.38,6.56,6.0,5.18,7.08,0.57,7.08,213.46,6.94,0.42,6.96,212.36,6.83,0.27,6.8,208.07,8.25,7.37,0.82,7.38,218.92,17.09,7.12,844.97,786.22998,6850.029785,0.0044,-0.0041,-0.0007,0.0002,0.0012,92.2563,99.987,100.354,90.589,5.31,5.29,5.56250,90.75,5.21,1388.06,0.52,100.3538,23.57,159.33
1997-01-23,0.54,1.42,6.6,6.06,5.18,7.11,0.57,7.11,213.13,6.97,0.42,6.99,212.03,6.86,0.29,6.84,207.75,8.25,7.4,0.82,7.41,218.62,18.47,7.15,843.7,777.5599980000003,6755.75,-0.0085,0.0091,0.0037,0.0002,-0.0038,92.6787,99.959,100.661,91.082,5.31,5.30,5.56250,51.24,5.24,1378.37,0.52,100.6605,23.37,159.38
1997-01-24,0.57,1.48,6.64,6.07,5.16,7.15,0.57,7.15,212.67,7.01,0.43,7.03,211.58,6.91,0.31,6.88,207.3,8.25,7.44,0.82,7.45,218.12,19.33,7.19,841.84,770.52002,6696.47998,-0.0097,0.0035,0.003,0.0002,-0.0046,92.2387,100.058,100.584,90.899,5.31,5.27,5.56250,48.39,5.13,1363.83,0.53,100.5835,23.15,158.25
1997-01-27,0.58,1.48,6.69,6.11,5.21,7.19,0.57,7.19,212.24,7.06,0.42,7.07,211.12,6.96,0.31,6.92,206.85,8.25,7.48,0.82,7.49,217.69,20.16,7.23,840.13,765.02002,6660.689941,-0.0072,0.0008,0.0034,0.0002,-0.0034,92.7351,100.108,100.755,91.131,5.31,5.32,5.56250,98.8,5.33,1352.81,0.50,100.7545,22.99,157.46
1997-01-28,0.6,1.46,6.64,6.04,5.18,7.14,0.57,7.14,212.82,7.01,0.42,7.02,211.68,6.91,0.3,6.88,207.36,8.25,7.43,0.82,7.44,218.28,20.74,7.19,842.41,765.02002,6656.080078,0.0001,0.0041,-0.0022,0.0002,-0.0008,93.228,100.142,101.065,91.59,5.33,5.32,5.56250,29.36,5.27,1354.37,0.52,101.0651,23.00,157.16
1997-01-29,0.59,1.45,6.63,6.04,5.18,7.14,0.57,7.14,212.89,7.01,0.43,7.02,211.74,6.9,0.3,6.86,207.5,8.25,7.43,0.82,7.44,218.38,20.23,7.18,842.72,772.5,6740.740234000001,0.0068,-0.0073,-0.0003,0.0002,0.0052,93.1171,100.202,101.165,91.706,5.33,5.31,5.56250,43.51,5.05,1355.17,0.52,101.1647,23.16,157.23
1997-01-30,0.6,1.43,6.61,6.01,5.18,7.11,0.57,7.11,213.25,6.99,0.43,7.0,212.1,6.86,0.29,6.84,207.85,8.25,7.4,0.82,7.41,218.76,19.47,7.16,844.16,784.169983,6823.859863,0.0121,-0.0067,-0.0042,0.0002,0.0036,92.9372,100.278,101.141,91.619,5.34,5.28,5.56250,51.52,5.3,1371.02,0.52,101.1408,23.44,157.86
1997-01-31,0.59,1.38,6.53,5.94,5.15,7.04,0.57,7.05,214.4,6.91,0.43,6.92,213.23,6.81,0.32,6.78,208.96,8.25,7.33,0.82,7.34,220.0,19.47,7.09,848.74,786.159973,6813.089844,0.0031,0.0001,-0.0034,0.0002,0.0022,93.0123,100.201,101.133,91.657,5.31,5.30,5.56250,31.65,5.37,1379.85,0.54,101.1326,23.50,158.74
1997-02-03,0.58,1.35,6.47,5.89,5.12,6.97,0.57,6.98,215.32,6.85,0.44,6.86,214.09,6.76,0.33,6.72,209.76,8.25,7.27,0.82,7.28,220.92,19.58,7.02,852.31,786.72998,6806.160156,-0.0002,0.0004,0.0037,0.0002,0.0035,93.2046,100.236,101.179,91.705,5.31,5.30,5.56250,88.97,5.36,1376.05,0.58,101.1785,23.52,159.33
1997-02-04,0.57,1.35,6.45,5.88,5.1,6.96,0.57,6.97,215.55,6.83,0.44,6.84,214.33,6.74,0.33,6.71,209.99,8.25,7.25,0.82,7.26,221.17,19.43,7.01,853.25,789.26001,6833.47998,0.0012,-0.0054,0.0028,0.0002,0.0009,93.2874,100.322,101.287,91.817,5.32,5.28,5.56250,44.55,5.18,1373.75,0.59,101.2872,23.56,158.69
1997-02-05,0.56,1.34,6.47,5.91,5.13,6.98,0.57,6.99,215.33,6.85,0.43,6.86,214.1,6.77,0.33,6.73,209.72,8.25,7.28,0.82,7.29,220.9,21.06,7.03,852.3,778.280029,6746.899901999999,-0.0128,0.0047,0.0077,0.0002,-0.0006,93.4399,100.328,101.416,92.013,5.31,5.28,5.56250,36.39,5.17,1348.44,0.56,101.4156,23.26,157.89
1997-02-06,0.58,1.35,6.49,5.91,5.14,6.99,0.57,6.99,215.28,6.86,0.43,6.87,214.04,6.77,0.32,6.74,209.69,8.25,7.28,0.82,7.29,220.91,20.16,7.04,852.19,780.150024,6773.060059,0.0024,-0.0023,-0.0009,0.0002,-0.0022,93.6275,100.324,101.548,92.222,5.30,5.30,5.54688,38.84,5.22,1346.40,0.54,101.5483,23.32,158.46
1997-02-07,0.57,1.29,6.43,5.86,5.14,6.94,0.58,6.94,216.02,6.81,0.44,6.82,214.78,6.72,0.33,6.68,210.43,8.25,7.23,0.82,7.23,221.71,18.9,6.98,855.15,789.5599980000003,6855.799805,0.0096,-0.0079,-0.0004,0.0002,0.0036,94.5213,100.333,101.937,92.82,5.31,5.27,5.54297,56.95,5.08,1357.71,0.53,101.9367,23.55,159.64
1997-02-10,0.56,1.26,6.43,5.87,5.17,6.93,0.56,6.93,216.19,6.8,0.43,6.81,214.94,6.72,0.32,6.68,210.56,8.25,7.23,0.81,7.23,221.86,20.65,6.98,855.79,785.429993,6806.540039,-0.0065,-0.0008,0.008,0.0002,-0.0112,93.6352,100.261,101.477,92.151,5.29,5.26,5.51172,90.63,5.18,1335.34,0.50,101.4765,23.40,159.55
1997-02-11,0.55,1.29,6.43,5.88,5.14,6.93,0.56,6.94,216.2,6.81,0.43,6.82,214.95,6.72,0.33,6.68,210.56,8.25,7.23,0.81,7.23,221.89,19.97,6.98,855.85,789.590027,6858.109863,0.0032,-0.009000000000000001,0.0045,0.0002,0.0004,94.2165,100.297,101.749,92.552,5.31,5.29,5.50391,28.74,5.07,1331.51,0.49,101.7493,23.48,159.44
1997-02-12,0.49,1.23,6.39,5.9,5.16,6.95,0.57,6.95,216.09,6.82,0.43,6.83,214.83,6.74,0.33,6.7,210.43,8.25,7.24,0.82,7.24,221.75,19.48,7.0,855.37,802.77002,6961.629883,0.0152,-0.0079,-0.0067,0.0002,0.0034,94.8035,100.287,102.022,92.984,5.30,5.29,5.50781,29.93,4.63,1358.96,0.49,102.0221,23.84,159.41
1997-02-13,0.49,1.19,6.32,5.83,5.13,6.87,0.56,6.87,217.2,6.74,0.43,6.75,215.96,6.65,0.32,6.62,211.61,8.25,7.15,0.81,7.16,223.05,19.23,6.91,859.97,811.820007,7022.439941,0.0102,-0.0055,0.0016,0.0002,0.0027,95.01,100.391,102.138,93.097,5.29,5.27,5.50391,50.17,5.19,1370.81,0.50,102.1381,24.08,159.98
1997-02-14,0.49,1.18,6.28,5.79,5.1,6.81,0.56,6.81,217.99,6.68,0.42,6.69,216.75,6.57,0.29,6.53,212.26,8.25,7.1,0.81,7.11,223.83,19.18,6.86,863.04,808.47998,6988.959961,-0.0022,0.0029,0.0033,0.0002,-0.0015,94.955,100.349,102.056,92.996,5.28,5.26,5.49609,91.21,5.15,1367.19,0.53,102.0562,24.04,159.91
1997-02-17,0.49,1.18,6.28,5.79,5.1,6.81,0.56,6.81,217.99,6.68,0.42,6.69,216.75,6.57,0.29,6.53,212.26,8.25,7.1,0.81,7.11,223.83,19.18,6.86,863.04,808.47998,6988.959961,-0.0022,0.0029,0.0033,0.0002,-0.0015,94.955,100.349,102.056,92.996,5.28,5.26,5.47266,18.11,5.15,1367.19,0.53,102.0562,24.04,159.91
1997-02-18,0.48,1.16,6.28,5.8,5.12,6.82,0.56,6.83,217.98,6.69,0.42,6.7,216.76,6.59,0.29,6.54,212.24,8.25,7.11,0.81,7.12,223.82,19.7,6.87,863.02,816.289978,7067.459961,0.0071,-0.0052,0.0027,0.0002,0.0021,95.3085,100.434,102.310,93.337,5.25,5.25,5.47656,31.0,5.55,1365.79,0.50,102.3104,24.21,160.18
1997-02-19,0.48,1.19,6.3,5.82,5.11,6.85,0.56,6.85,217.66,6.72,0.43,6.72,216.39,6.62,0.31,6.57,211.85,8.25,7.14,0.81,7.15,223.51,20.61,6.9,861.72,812.48999,7020.129883,-0.0032,0.0041,0.0031,0.0002,-0.0008,95.6785,100.304,102.402,93.566,5.26,5.25,5.46875,11.69,5.19,1365.58,0.49,102.4023,24.14,160.21
1997-02-20,0.53,1.28,6.38,5.85,5.1,6.91,0.56,6.91,216.92,6.78,0.43,6.78,215.61,6.69,0.32,6.64,211.09,8.25,7.2,0.81,7.21,222.68,21.41,6.96,858.67,802.799988,6927.379883,-0.0117,0.0041,0.0042,0.0002,-0.0083,95.0719,100.074,101.991,93.076,5.24,5.26,5.47266,127.2,5.15,1347.40,0.50,101.9906,23.87,159.42
1997-02-21,0.51,1.27,6.36,5.85,5.09,6.9,0.56,6.9,217.01,6.78,0.43,6.78,215.7,6.69,0.32,6.63,211.21,8.25,7.19,0.81,7.2,222.82,20.55,6.95,859.09,801.77002,6931.620117,-0.0026,-0.0005,0.0064,0.0002,-0.0029,95.1829,100.141,102.102,93.205,5.24,5.20,5.47266,48.47,5.08,1334.32,0.51,102.1018,23.81,159.08
1997-02-24,0.5,1.23,6.39,5.89,5.16,6.93,0.56,6.93,216.8,6.8,0.43,6.8,215.51,6.71,0.32,6.66,211.05,8.25,7.21,0.8,7.23,222.66,19.84,6.98,858.34,810.280029,7008.200195,0.0085,-0.0078,0.0003,0.0002,0.0008,94.3922,100.176,101.735,92.609,5.24,5.22,5.47656,79.07,5.22,1345.08,0.49,101.7348,24.01,158.83
1997-02-25,0.5,1.27,6.4,5.9,5.13,6.93,0.56,6.93,216.79,6.81,0.43,6.81,215.47,6.72,0.32,6.67,210.99,8.25,7.22,0.8,7.23,222.69,19.98,6.98,858.31,812.030029,7037.830078,0.0025,-0.0018,0.0017,0.0002,-0.0002,94.5714,100.165,101.757,92.651,5.25,5.24,5.48438,28.5,5.28,1347.69,0.48,101.7566,24.08,159.42
1997-02-26,0.5,1.34,6.56,6.06,5.22,7.09,0.56,7.09,214.94,6.97,0.44,6.97,213.56,6.88,0.32,6.83,209.17,8.25,7.37,0.8,7.38,220.69,20.74,7.14,850.83,805.679993,6983.180176000003,-0.0075,0.0017,0.0011,0.0002,0.0001,94.9773,100.293,101.995,92.938,5.24,5.23,5.50000,83.41,5.2,1340.55,0.42,101.9951,23.90,159.16
1997-02-27,0.49,1.36,6.58,6.09,5.22,7.11,0.55,7.11,214.73,6.99,0.43,6.99,213.35,6.9,0.32,6.85,208.98,8.25,7.39,0.79,7.4,220.5,21.08,7.15,850.02,795.070007,6925.069823999997,-0.0127,0.0061,0.0076,0.0002,-0.0089,94.9479,100.425,101.965,92.804,5.28,5.38,5.53906,54.63,5.29,1312.66,0.46,101.9648,23.61,158.73
1997-02-28,0.47,1.34,6.56,6.09,5.22,7.12,0.55,7.12,214.95,6.99,0.42,6.98,213.57,6.93,0.32,6.87,209.16,8.25,7.39,0.79,7.4,220.75,21.1,7.16,850.91,790.820007,6877.740234000001,-0.0049,0.0004,0.0015,0.0002,-0.0063,94.955,100.773,102.115,92.809,5.32,5.35,5.53906,42.14,5.5,1309.00,0.45,102.1151,23.49,158.83
1997-03-03,0.47,1.34,6.58,6.11,5.24,7.12,0.53,7.12,215.01,7.0,0.4,7.0,213.59,6.94,0.31,6.88,209.1,8.25,7.4,0.77,7.41,220.75,20.89,7.17,851.04,795.3099980000003,6918.919922,0.0039,-0.0047,0.0013,0.00021,0.0051,95.412,100.829,102.319,93.089,5.35,5.37,5.54688,33.73,5.4,1311.18,0.45,102.3187,23.60,160.07
1997-03-04,0.49,1.35,6.6,6.11,5.25,7.15,0.53,7.15,214.73,7.02,0.4,7.03,213.3,6.97,0.3,6.91,208.77,8.25,7.43,0.77,7.44,220.41,20.62,7.2,849.87,790.950012,6852.720215,-0.0029,0.0066,0.0023,0.00021,0.0023,96.1181,100.791,102.618,93.582,5.31,5.29,5.55469,42.26,5.16,1317.37,0.44,102.6184,23.54,161.10
1997-03-05,0.47,1.39,6.6,6.13,5.21,7.14,0.53,7.14,214.89,7.01,0.4,7.02,213.45,6.96,0.3,6.9,208.95,8.25,7.42,0.76,7.43,220.58,19.49,7.19,850.5,801.98999,6945.850098000001,0.0117,-0.0051,-0.005,0.00021,0.006999999999999999,96.0299,101.019,102.647,93.476,5.34,5.30,5.56250,11.59,5.15,1329.09,0.49,102.6467,23.82,161.91
1997-03-06,0.47,1.39,6.62,6.15,5.23,7.17,0.53,7.17,214.56,7.04,0.4,7.05,213.15,6.99,0.3,6.93,208.61,8.25,7.45,0.77,7.45,220.23,20.48,7.22,849.2,798.5599980000003,6944.700195,-0.0031,0.0009,0.0047,0.00021,0.0015,96.0851,100.970,102.580,93.404,5.30,5.29,5.56250,65.08,5.22,1315.43,0.47,102.5802,23.75,163.21
1997-03-07,0.47,1.35,6.57,6.1,5.22,7.11,0.53,7.12,215.33,6.99,0.4,7.0,213.91,6.94,0.31,6.87,209.36,8.25,7.39,0.77,7.4,221.05,19.32,7.16,852.28,804.969971,7000.890137,0.0067,-0.0059,0.0023,0.00021,0.0002,96.3129,100.961,102.751,93.677,5.33,5.29,5.56250,37.32,5.21,1311.80,0.48,102.7510,23.91,164.75
1997-03-10,0.46,1.36,6.56,6.1,5.2,7.11,0.53,7.12,215.47,6.99,0.4,7.0,214.03,6.94,0.3,6.87,209.5,8.25,7.39,0.76,7.4,221.2,19.0,7.16,852.81,813.650024,7079.390137,0.0085,-0.0045,0.0003,0.00021,0.0053,95.7812,100.882,102.570,93.446,5.33,5.29,5.56250,5.8,5.24,1322.72,0.50,102.5701,24.12,165.25
1997-03-11,0.48,1.39,6.57,6.09,5.18,7.12,0.53,7.12,215.38,7.0,0.4,7.01,213.93,6.94,0.31,6.87,209.42,8.25,7.4,0.76,7.4,221.13,19.25,7.17,852.49,811.340027,7085.160156,-0.0024,0.0039,0.0027,0.00021,-0.0017,95.7609,100.980,102.546,93.345,5.34,5.30,5.56250,14.09,5.21,1316.76,0.52,102.5462,24.07,165.44
1997-03-12,0.48,1.39,6.6,6.12,5.21,7.15,0.53,7.16,214.99,7.03,0.4,7.03,213.57,6.98,0.31,6.91,209.04,8.25,7.43,0.77,7.44,220.72,19.61,7.2,850.94,804.26001,7039.370117,-0.0079,-0.0007,0.0077,0.00021,-0.0037,95.9017,100.940,102.640,93.516,5.35,5.30,5.56250,40.58,5.01,1304.13,0.49,102.6397,23.88,164.73
1997-03-13,0.51,1.46,6.72,6.21,5.26,7.26,0.54,7.26,213.65,7.14,0.41,7.14,212.22,7.09,0.32,7.07,207.69,8.25,7.54,0.77,7.54,219.3,19.79,7.31,845.57,789.5599980000003,6878.890137,-0.0166,0.0066,0.0001,0.00021,-0.0075,96.0537,101.062,102.773,93.644,5.35,5.30,5.56250,28.92,5.21,1293.28,0.44,102.7733,23.50,163.84
1997-03-14,0.53,1.47,6.71,6.18,5.24,7.24,0.53,7.24,213.95,7.12,0.41,7.11,212.51,7.07,0.32,7.06,208.0,8.25,7.52,0.77,7.52,219.61,19.81,7.29,846.76,793.169983,6935.459961,0.0031,-0.0042,-0.0011,0.00021,-0.0049,95.7548,101.027,102.669,93.505,5.36,5.32,5.59766,31.99,5.15,1292.97,0.50,102.6689,23.58,164.49
1997-03-17,0.5,1.47,6.72,6.22,5.25,7.26,0.54,7.26,213.88,7.13,0.41,7.14,212.45,7.08,0.32,7.07,207.93,8.25,7.53,0.77,7.54,219.55,20.95,7.3,846.49,795.710022,6955.47998,-0.0011,-0.0084,0.0061,0.00021,0.0025,95.7438,101.080,102.802,93.677,5.37,5.34,5.59766,35.21,5.39,1279.43,0.47,102.8015,23.56,163.80
1997-03-18,0.5,1.47,6.72,6.22,5.25,7.25,0.53,7.26,213.93,7.13,0.41,7.14,212.49,7.08,0.32,7.07,207.96,8.25,7.53,0.77,7.54,219.59,21.26,7.3,846.69,789.659973,6896.560059,-0.0077,0.0031,0.0016,0.00021,-0.0011,95.0818,101.012,102.524,93.288,5.37,5.37,5.62500,165.36,5.42,1269.34,0.51,102.5236,23.38,163.28
1997-03-19,0.5,1.45,6.74,6.24,5.29,7.28,0.53,7.28,213.69,7.15,0.4,7.16,212.26,7.11,0.32,7.09,207.7,8.25,7.55,0.76,7.55,219.37,21.74,7.32,845.76,785.77002,6877.680176000003,-0.0065,-0.0071,0.008,0.00021,-0.0016,95.379,100.976,102.663,93.529,5.37,5.38,5.62500,97.98,5.36,1249.29,0.47,102.6628,23.24,163.71
1997-03-20,0.48,1.41,6.75,6.27,5.34,7.29,0.53,7.29,213.71,7.16,0.41,7.17,212.28,7.11,0.32,7.11,207.75,8.25,7.55,0.76,7.56,219.41,21.22,7.33,845.86,782.650024,6820.279785,-0.002,0.0048,-0.0019,0.00021,0.001,95.6797,101.084,102.880,93.796,5.43,5.39,5.64063,225.36,5.32,1259.26,0.44,102.8795,23.20,163.61
1997-03-21,0.45,1.33,6.74,6.29,5.41,7.29,0.53,7.29,213.79,7.16,0.41,7.18,212.34,7.11,0.32,7.11,207.84,8.25,7.55,0.76,7.56,219.47,19.69,7.33,846.14,784.099976,6804.790039,0.0009,-0.0037,0.0022,0.00021,0.0043,95.5187,101.020,102.734,93.61,5.44,5.50,5.71875,110.14,5.28,1254.07,0.46,102.7336,23.23,163.12
1997-03-24,0.43,1.32,6.72,6.29,5.4,7.26,0.53,7.27,214.21,7.14,0.41,7.15,212.76,7.09,0.32,7.09,208.28,8.25,7.53,0.76,7.54,219.94,20.06,7.31,847.86,790.8900150000003,6905.25,0.0047,-0.0145,0.0069,0.00021,0.0027,95.3607,100.979,102.625,93.467,5.51,5.50,5.73828,115.7,5.47,1242.64,0.49,102.6248,23.34,163.24
1997-03-25,0.42,1.31,6.75,6.33,5.44,7.29,0.53,7.3,213.98,7.17,0.41,7.18,212.55,7.13,0.33,7.12,207.94,8.25,7.56,0.76,7.57,219.66,19.26,7.34,846.9,789.070007,6876.169922,-0.0008,0.0041,-0.0032,0.00021,0.0019,95.666,101.000,102.826,93.767,5.55,5.52,5.75000,63.97,5.57,1248.06,0.46,102.8255,23.33,163.83
1997-03-26,0.42,1.45,6.8,6.38,5.35,7.34,0.53,7.34,213.43,7.22,0.41,7.23,212.0,7.17,0.33,7.17,207.45,8.5,7.6,0.76,7.61,219.11,18.32,7.38,844.74,790.5,6880.700195,0.0023,0.0054,-0.0083,0.00021,0.0004,95.5225,101.130,102.806,93.651,5.56,5.53,5.76172,190.16,5.61,1269.08,0.55,102.8064,23.39,164.51
1997-03-27,0.45,1.53,6.9,6.45,5.37,7.44,0.53,7.44,212.14,7.32,0.4,7.33,210.73,7.27,0.32,7.27,206.18,8.5,7.7,0.75,7.71,217.71,20.5,7.48,839.55,773.880005,6740.589844,-0.019,0.0118,0.0026,0.00021,-0.0029,94.8754,101.115,102.566,93.286,5.58,5.54,5.77344,26.72,5.68,1249.51,0.54,102.5658,22.95,162.67
1997-03-28,0.45,1.53,6.9,6.45,5.37,7.44,0.53,7.44,212.14,7.32,0.4,7.33,210.73,7.27,0.32,7.27,206.18,8.5,7.7,0.75,7.71,217.71,20.5,7.48,839.55,773.880005,6740.589844,-0.019,0.0118,0.0026,0.00021,-0.0029,94.8754,101.182,102.692,93.438,5.56,5.54,5.77344,98.6,5.52,1249.51,0.54,102.6918,22.95,162.67
1997-03-31,0.47,1.57,6.92,6.45,5.35,7.46,0.54,7.46,212.32,7.33,0.41,7.33,210.94,7.25,0.32,7.24,206.35,8.5,7.72,0.76,7.72,217.89,22.14,7.5,840.28,757.119995,6583.47998,-0.0226,0.0067,0.0105,0.00021,-0.0077,94.5271,101.153,102.519,93.188,5.69,5.55,5.77344,66.14,7.07,1221.70,0.54,102.5186,22.45,159.37
