date,T10Y3M,curvature,BAMLCC0A1AAATRIV,DPRIME,VIXCLS,DJIA,SP500,mktrf,smb,hml,umd,indexgx,twexb,twexm,twexo,DCPF3M,DCPN3M,DFF,NASDAQCOM,DTWEXB,TEDRATE,USD3MTD156N,USEPUINDXD,WILL5000INDFC,WILLRESIND,predict
1997/1/29,1.45,0.27,207.5,8.25,20.23,6740.740234,772.5,0.0068,-0.0073,-0.0003,0.0052,93.1171,101.165,91.706,100.202,5.33,5.31,5.05,1355.17,101.1647,0.52,5.5625,43.51,23.16,157.23,0.38
1997/1/30,1.43,0.23,207.85,8.25,19.47,6823.859863,784.169983,0.0121,-0.0067,-0.0042,0.0036,92.9372,101.141,91.619,100.278,5.34,5.28,5.3,1371.02,101.1408,0.52,5.5625,51.52,23.44,157.86,0.38
1997/1/31,1.38,0.2,208.96,8.25,19.47,6813.089844,786.159973,0.0031,0.0001,-0.0034,0.0022,93.0123,101.133,91.657,100.201,5.31,5.3,5.37,1379.85,101.1326,0.54,5.5625,31.65,23.5,158.74,0.38
1997/2/3,1.35,0.19,209.76,8.25,19.58,6806.160156,786.72998,-0.0002,0.0004,0.0037,0.0035,93.2046,101.179,91.705,100.236,5.31,5.3,5.36,1376.05,101.1785,0.58,5.5625,88.97,23.52,159.33,0.38
1997/2/4,1.35,0.21,209.99,8.25,19.43,6833.47998,789.26001,0.0012,-0.0054,0.0028,0.0009,93.2874,101.287,91.817,100.322,5.32,5.28,5.18,1373.75,101.2872,0.59,5.5625,44.55,23.56,158.69,0.38
1997/2/5,1.34,0.22,209.72,8.25,21.06,6746.899902,778.280029,-0.0128,0.0047,0.0077,-0.0006,93.4399,101.416,92.013,100.328,5.31,5.28,5.17,1348.44,101.4156,0.56,5.5625,36.39,23.26,157.89,0.38
1997/2/6,1.35,0.19,209.69,8.25,20.16,6773.060059,780.150024,0.0024,-0.0023,-0.0009,-0.0022,93.6275,101.548,92.222,100.324,5.3,5.3,5.22,1346.4,101.5483,0.54,5.54688,38.84,23.32,158.46,0.37
1997/2/7,1.29,0.15,210.43,8.25,18.9,6855.799805,789.559998,0.0096,-0.0079,-0.0004,0.0036,94.5213,101.937,92.82,100.333,5.31,5.27,5.08,1357.71,101.9367,0.53,5.54297,56.95,23.55,159.64,0.38
1997/2/10,1.26,0.14,210.56,8.25,20.65,6806.540039,785.429993,-0.0065,-0.0008,0.008,-0.0112,93.6352,101.477,92.151,100.261,5.29,5.26,5.18,1335.34,101.4765,0.5,5.51172,90.63,23.4,159.55,0.37
1997/2/11,1.29,0.19,210.56,8.25,19.97,6858.109863,789.590027,0.0032,-0.009,0.0045,0.0004,94.2165,101.749,92.552,100.297,5.31,5.29,5.07,1331.51,101.7493,0.49,5.50391,28.74,23.48,159.44,0.38
1997/2/12,1.23,0.25,210.43,8.25,19.48,6961.629883,802.77002,0.0152,-0.0079,-0.0067,0.0034,94.8035,102.022,92.984,100.287,5.3,5.29,4.63,1358.96,102.0221,0.49,5.50781,29.93,23.84,159.41,0.43
1997/2/13,1.19,0.21,211.61,8.25,19.23,7022.439941,811.820007,0.0102,-0.0055,0.0016,0.0027,95.01,102.138,93.097,100.391,5.29,5.27,5.19,1370.81,102.1381,0.5,5.50391,50.17,24.08,159.98,0.42
1997/2/14,1.18,0.2,212.26,8.25,19.18,6988.959961,808.47998,-0.0022,0.0029,0.0033,-0.0015,94.955,102.056,92.996,100.349,5.28,5.26,5.15,1367.19,102.0562,0.53,5.49609,91.21,24.04,159.91,0.4
1997/2/17,1.18,0.2,212.26,8.25,19.18,6988.959961,808.47998,-0.0022,0.0029,0.0033,-0.0015,94.955,102.056,92.996,100.349,5.28,5.26,5.15,1367.19,102.0562,0.53,5.47266,18.11,24.04,159.91,0.4
1997/2/18,1.16,0.2,212.24,8.25,19.7,7067.459961,816.289978,0.0071,-0.0052,0.0027,0.0021,95.3085,102.31,93.337,100.434,5.25,5.25,5.55,1365.79,102.3104,0.5,5.47656,31,24.21,160.18,0.41
1997/2/19,1.19,0.23,211.85,8.25,20.61,7020.129883,812.48999,-0.0032,0.0041,0.0031,-0.0008,95.6785,102.402,93.566,100.304,5.26,5.25,5.19,1365.58,102.4023,0.49,5.46875,11.69,24.14,160.21,0.42
1997/2/20,1.28,0.22,211.09,8.25,21.41,6927.379883,802.799988,-0.0117,0.0041,0.0042,-0.0083,95.0719,101.991,93.076,100.074,5.24,5.26,5.15,1347.4,101.9906,0.5,5.47266,127.2,23.87,159.42,0.4
1997/2/21,1.27,0.25,211.21,8.25,20.55,6931.620117,801.77002,-0.0026,-0.0005,0.0064,-0.0029,95.1829,102.102,93.205,100.141,5.24,5.2,5.08,1334.32,102.1018,0.51,5.47266,48.47,23.81,159.08,0.42
1997/2/24,1.23,0.23,211.05,8.25,19.84,7008.200195,810.280029,0.0085,-0.0078,0.0003,0.0008,94.3922,101.735,92.609,100.176,5.24,5.22,5.22,1345.08,101.7348,0.49,5.47656,79.07,24.01,158.83,0.41
1997/2/25,1.27,0.27,210.99,8.25,19.98,7037.830078,812.030029,0.0025,-0.0018,0.0017,-0.0002,94.5714,101.757,92.651,100.165,5.25,5.24,5.28,1347.69,101.7566,0.48,5.48438,28.5,24.08,159.42,0.41
1997/2/26,1.34,0.34,209.17,8.25,20.74,6983.180176,805.679993,-0.0075,0.0017,0.0011,0.0001,94.9773,101.995,92.938,100.293,5.24,5.23,5.2,1340.55,101.9951,0.42,5.5,83.41,23.9,159.16,0.41
1997/2/27,1.36,0.38,208.98,8.25,21.08,6925.069824,795.070007,-0.0127,0.0061,0.0076,-0.0089,94.9479,101.965,92.804,100.425,5.28,5.38,5.29,1312.66,101.9648,0.46,5.53906,54.63,23.61,158.73,0.41
1997/2/28,1.34,0.4,209.16,8.25,21.1,6877.740234,790.820007,-0.0049,0.0004,0.0015,-0.0063,94.955,102.115,92.809,100.773,5.32,5.35,5.5,1309,102.1151,0.45,5.53906,42.14,23.49,158.83,0.43
1997/3/3,1.34,0.4,209.1,8.25,20.89,6918.919922,795.309998,0.0039,-0.0047,0.0013,0.0051,95.412,102.319,93.089,100.829,5.35,5.37,5.4,1311.18,102.3187,0.45,5.54688,33.73,23.6,160.07,0.42
1997/3/4,1.35,0.37,208.77,8.25,20.62,6852.720215,790.950012,-0.0029,0.0066,0.0023,0.0023,96.1181,102.618,93.582,100.791,5.31,5.29,5.16,1317.37,102.6184,0.44,5.55469,42.26,23.54,161.1,0.42
1997/3/5,1.39,0.45,208.95,8.25,19.49,6945.850098,801.98999,0.0117,-0.0051,-0.005,0.007,96.0299,102.647,93.476,101.019,5.34,5.3,5.15,1329.09,102.6467,0.49,5.5625,11.59,23.82,161.91,0.41
1997/3/6,1.39,0.45,208.61,8.25,20.48,6944.700195,798.559998,-0.0031,0.0009,0.0047,0.0015,96.0851,102.58,93.404,100.97,5.3,5.29,5.22,1315.43,102.5802,0.47,5.5625,65.08,23.75,163.21,0.42
1997/3/7,1.35,0.41,209.36,8.25,19.32,7000.890137,804.969971,0.0067,-0.0059,0.0023,0.0002,96.3129,102.751,93.677,100.961,5.33,5.29,5.21,1311.8,102.751,0.48,5.5625,37.32,23.91,164.75,0.42
1997/3/10,1.36,0.44,209.5,8.25,19,7079.390137,813.650024,0.0085,-0.0045,0.0003,0.0053,95.7812,102.57,93.446,100.882,5.33,5.29,5.24,1322.72,102.5701,0.5,5.5625,5.8,24.12,165.25,0.43
1997/3/11,1.39,0.43,209.42,8.25,19.25,7085.160156,811.340027,-0.0024,0.0039,0.0027,-0.0017,95.7609,102.546,93.345,100.98,5.34,5.3,5.21,1316.76,102.5462,0.52,5.5625,14.09,24.07,165.44,0.43
1997/3/12,1.39,0.43,209.04,8.25,19.61,7039.370117,804.26001,-0.0079,-0.0007,0.0077,-0.0037,95.9017,102.64,93.516,100.94,5.35,5.3,5.01,1304.13,102.6397,0.49,5.5625,40.58,23.88,164.73,0.43
1997/3/13,1.46,0.44,207.69,8.25,19.79,6878.890137,789.559998,-0.0166,0.0066,0.0001,-0.0075,96.0537,102.773,93.644,101.062,5.35,5.3,5.21,1293.28,102.7733,0.44,5.5625,28.92,23.5,163.84,0.42
1997/3/14,1.47,0.41,208,8.25,19.81,6935.459961,793.169983,0.0031,-0.0042,-0.0011,-0.0049,95.7548,102.669,93.505,101.027,5.36,5.32,5.15,1292.97,102.6689,0.5,5.59766,31.99,23.58,164.49,0.41
1997/3/17,1.47,0.47,207.93,8.25,20.95,6955.47998,795.710022,-0.0011,-0.0084,0.0061,0.0025,95.7438,102.802,93.677,101.08,5.37,5.34,5.39,1279.43,102.8015,0.47,5.59766,35.21,23.56,163.8,0.41
1997/3/18,1.47,0.47,207.96,8.25,21.26,6896.560059,789.659973,-0.0077,0.0031,0.0016,-0.0011,95.0818,102.524,93.288,101.012,5.37,5.37,5.42,1269.34,102.5236,0.51,5.625,165.36,23.38,163.28,0.41
1997/3/19,1.45,0.45,207.7,8.25,21.74,6877.680176,785.77002,-0.0065,-0.0071,0.008,-0.0016,95.379,102.663,93.529,100.976,5.37,5.38,5.36,1249.29,102.6628,0.47,5.625,97.98,23.24,163.71,0.41
1997/3/20,1.41,0.45,207.75,8.25,21.22,6820.279785,782.650024,-0.002,0.0048,-0.0019,0.001,95.6797,102.88,93.796,101.084,5.43,5.39,5.32,1259.26,102.8795,0.44,5.64063,225.36,23.2,163.61,0.41
1997/3/21,1.33,0.43,207.84,8.25,19.69,6804.790039,784.099976,0.0009,-0.0037,0.0022,0.0043,95.5187,102.734,93.61,101.02,5.44,5.5,5.28,1254.07,102.7336,0.46,5.71875,110.14,23.23,163.12,0.42
1997/3/24,1.32,0.46,208.28,8.25,20.06,6905.25,790.890015,0.0047,-0.0145,0.0069,0.0027,95.3607,102.625,93.467,100.979,5.51,5.5,5.47,1242.64,102.6248,0.49,5.73828,115.7,23.34,163.24,0.42
1997/3/25,1.31,0.47,207.94,8.25,19.26,6876.169922,789.070007,-0.0008,0.0041,-0.0032,0.0019,95.666,102.826,93.767,101,5.55,5.52,5.57,1248.06,102.8255,0.46,5.75,63.97,23.33,163.83,0.42
1997/3/26,1.45,0.61,207.45,8.5,18.32,6880.700195,790.5,0.0023,0.0054,-0.0083,0.0004,95.5225,102.806,93.651,101.13,5.56,5.53,5.61,1269.08,102.8064,0.55,5.76172,190.16,23.39,164.51,0.42
1997/3/27,1.53,0.63,206.18,8.5,20.5,6740.589844,773.880005,-0.019,0.0118,0.0026,-0.0029,94.8754,102.566,93.286,101.115,5.58,5.54,5.68,1249.51,102.5658,0.54,5.77344,26.72,22.95,162.67,0.42
1997/3/28,1.53,0.63,206.18,8.5,20.5,6740.589844,773.880005,-0.019,0.0118,0.0026,-0.0029,94.8754,102.692,93.438,101.182,5.56,5.54,5.52,1249.51,102.6918,0.54,5.77344,98.6,22.95,162.67,0.42
1997/3/31,1.57,0.63,206.35,8.5,22.14,6583.47998,757.119995,-0.0226,0.0067,0.0105,-0.0077,94.5271,102.519,93.188,101.153,5.69,5.55,7.07,1221.7,102.5186,0.54,5.77344,66.14,22.45,159.37,0.41
1997/4/1,1.58,0.62,206.6,8.5,20.84,6611.049805,759.640015,0.0017,-0.0089,0.0034,0.0083,94.5413,102.425,93.088,101.084,5.59,5.53,6.18,1216.93,102.4254,0.63,5.8125,93.25,22.48,158.21,0.4
1997/4/2,1.58,0.66,206.76,8.5,21.3,6517,750.109985,-0.0117,0.0044,0.0012,-0.0001,94.7393,102.546,93.234,101.148,5.59,5.58,5.5,1201,102.5463,0.65,5.8125,48.83,22.23,157.02,0.42
1997/4/3,1.59,0.67,206.92,8.5,21.19,6477.399902,750.320007,-0.0002,-0.0034,-0.0036,0.0034,94.4606,102.511,93.127,101.226,5.59,5.55,5.52,1213.76,102.5107,0.68,5.8125,45.36,22.22,155.76,0.42
1997/4/4,1.63,0.67,206.25,8.5,19.23,6526.100098,757.900024,0.0115,0.0027,-0.0143,0.0024,95.0617,102.874,93.71,101.199,5.57,5.54,5.32,1236.73,102.8735,0.66,5.8125,205.41,22.47,155.94,0.42
1997/4/7,1.61,0.69,207.04,8.5,18.51,6555.899902,762.130005,0.0077,0.0027,-0.0021,0.0011,96.2278,103.333,94.469,101.137,5.62,5.61,5.43,1251.35,103.333,0.67,5.81641,45.84,22.65,157.58,0.42
1997/4/8,1.66,0.72,206.72,8.5,18.44,6609.200195,766.119995,0.0043,-0.0038,0.0018,0.0044,96.3579,103.396,94.564,101.142,5.62,5.59,5.34,1257.37,103.3959,0.71,5.81641,43.35,22.75,158.06,0.41
1997/4/9,1.67,0.73,206.76,8.5,18.56,6563.799805,760.599976,-0.0058,0.009,0.0033,-0.0009,96.916,103.649,94.944,101.168,5.59,5.58,5.31,1249.43,103.6491,0.71,5.8125,72.36,22.63,158.1,0.41
1997/4/10,1.62,0.72,206.78,8.5,19.01,6540.049805,758.340027,-0.0042,0,0.0036,-0.002,96.6507,103.521,94.749,101.159,5.56,5.53,5.51,1235.77,103.5212,0.67,5.81641,43.28,22.53,157.49,0.42
1997/4/11,1.67,0.77,205.95,8.5,19.76,6391.700195,737.650024,-0.0248,0.0095,0.0045,-0.0058,96.8285,103.676,94.93,101.252,5.59,5.52,5.4,1206.9,103.676,0.65,5.81641,72.63,21.98,155.73,0.42
1997/4/14,1.68,0.8,206.06,8.5,19.09,6451.899902,743.72998,0.0055,-0.0067,-0.0031,0.0035,96.8727,103.747,95.05,101.24,5.58,5.58,5.49,1216.41,103.7472,0.67,5.84375,80.07,22.11,154.14,0.42
1997/4/15,1.57,0.71,207.28,8.5,18.25,6587.160156,754.719971,0.0119,-0.0104,0.0024,0.0082,97.1662,103.784,95.154,101.169,5.58,5.56,5.61,1212.88,103.7835,0.68,5.85156,35.28,22.38,155.31,0.42
1997/4/16,1.61,0.79,207.11,8.5,17.64,6679.870117,763.530029,0.0081,-0.0102,0.0023,0.0019,96.9812,103.702,95.024,101.171,5.58,5.58,5.56,1210.27,103.7016,0.69,5.84375,23.73,22.56,154.76,0.42
1997/4/17,1.57,0.73,207.65,8.5,18.71,6658.600098,761.77002,-0.0011,0.0013,0.0031,0.0002,96.8454,103.669,94.965,101.183,5.58,5.58,5.49,1217.07,103.6691,0.69,5.84375,15.91,22.53,154.06,0.42
1997/4/18,1.55,0.71,207.9,8.5,18.75,6703.350098,766.340027,0.0042,-0.0009,-0.0009,0.0043,96.445,103.532,94.769,101.156,5.58,5.57,5.35,1222.57,103.5324,0.69,5.83594,42.27,22.63,154.55,0.42
1997/4/21,1.51,0.69,207.58,8.5,20.1,6660.200195,760.369995,-0.0099,-0.001,0.0044,0.007,96.118,103.362,94.529,101.115,5.61,5.6,5.34,1203.95,103.3618,0.68,5.83203,17.27,22.42,154.07,0.42
1997/4/22,1.48,0.66,208.11,8.5,19.52,6833.600098,774.609985,0.014,-0.016,-0.0005,0.0126,96.5553,103.536,94.783,101.143,5.62,5.6,5.5,1212.74,103.5359,0.62,5.83594,64.57,22.74,153.59,0.45
1997/4/23,1.52,0.68,207.58,8.5,20.48,6812.700195,773.640015,-0.0003,-0.0005,-0.0019,-0.0032,96.5538,103.55,94.789,101.166,5.61,5.62,5.95,1227.14,103.5497,0.6,5.82813,36.18,22.74,152.61,0.45
1997/4/24,1.61,0.79,207.12,8.5,20.83,6792.299805,771.179993,-0.0022,0.0043,-0.0008,-0.0006,96.597,103.51,94.747,101.137,5.63,5.57,5.62,1228.1,103.5104,0.66,5.83984,10.64,22.69,151.64,0.45
1997/4/25,1.63,0.83,206.98,8.5,21.15,6738.899902,765.369995,-0.0095,0.0016,0.0039,-0.0001,97.0395,103.735,95.021,101.253,5.6,5.54,5.53,1209.29,103.735,0.68,5.85156,18.25,22.48,151.37,0.45
1997/4/28,1.57,0.75,207.39,8.5,21.34,6783,772.960022,0.0081,-0.0112,0.0019,-0.001,97.229,103.935,95.269,101.353,5.62,5.61,5.72,1217.03,103.9354,0.66,5.85156,86.26,22.67,151.73,0.45
1997/4/29,1.43,0.57,209.2,8.5,19.81,6962,794.049988,0.0241,-0.015,-0.0039,0.0023,97.0148,103.898,95.137,101.464,5.62,5.56,5.53,1242.63,103.8983,0.66,5.85938,72.65,23.22,154.28,0.46
1997/4/30,1.44,0.58,209.84,8.5,20.06,7009,801.340027,0.0093,-0.0043,-0.0045,-0.003,97.3975,104.054,95.403,101.429,5.64,5.57,5.82,1260.76,104.0535,0.68,5.81641,29.09,23.43,154.21,0.43
1997/5/1,1.45,0.61,210.21,8.5,19.87,6976.5,798.530029,-0.001,0.0102,-0.0026,-0.008,96.8583,103.76,94.948,101.423,5.6,5.6,5.73,1270.5,103.7602,0.71,5.8125,10.7,23.42,155.02,0.43
1997/5/2,1.44,0.6,210.6,8.5,17.51,7071.200195,812.969971,0.0193,0.0053,-0.0085,-0.0035,97.0766,103.733,94.945,101.364,5.61,5.57,5.47,1305.33,103.7333,0.72,5.82031,48.22,23.87,157.14,0.42
1997/5/5,1.45,0.67,210.7,8.5,20.13,7213.680176,830.289978,0.0216,0.0014,-0.0161,-0.0052,97.2775,103.796,95.05,101.353,5.59,5.6,5.49,1339.24,103.7958,0.72,5.82031,44.04,24.38,158.76,0.44
1997/5/6,1.46,0.7,210.72,8.5,20.85,7225.299805,827.76001,-0.0031,0.0002,0.0063,-0.0004,96.635,103.401,94.468,101.299,5.61,5.56,5.5,1328.3,103.4012,0.75,5.81641,77.89,24.31,158.12,0.44
1997/5/7,1.54,0.74,209.85,8.5,21.34,7085.649902,815.619995,-0.0118,0.0121,-0.0003,-0.0054,96.5561,103.438,94.442,101.425,5.63,5.59,5.7,1322.91,103.4375,0.74,5.81641,46.89,24.03,156.57,0.42
1997/5/8,1.51,0.73,210.16,8.5,21.26,7136.600098,820.26001,0.0041,-0.0055,-0.0007,-0.0003,96.0346,103.173,94.075,101.353,5.65,5.63,5.66,1330.83,103.1726,0.77,5.84375,64.34,24.14,156.22,0.43
1997/5/9,1.48,0.62,211.02,8.5,20.11,7169.5,824.780029,0.0051,-0.0006,0.0012,0.002,95.105,102.649,93.307,101.281,5.6,5.55,5.46,1335.05,102.6488,0.76,5.8125,66.34,24.27,156.69,0.42
1997/5/12,1.41,0.57,211.3,8.5,20.25,7292.799805,837.659973,0.0129,-0.0074,-0.0019,-0.0017,95.4107,102.605,93.203,101.334,5.61,5.59,5.49,1344.19,102.6048,0.77,5.8125,64.51,24.58,157.13,0.42
1997/5/13,1.47,0.65,210.66,8.5,20.81,7274.200195,833.130005,-0.0045,0.0045,0,-0.001,95.0391,102.414,92.912,101.326,5.61,5.57,5.42,1333.59,102.4137,0.71,5.8125,62.8,24.48,156.97,0.42
1997/5/14,1.49,0.65,211.25,8.5,21.09,7286.200195,836.039978,0.0035,-0.0024,0.0043,0.0025,94.9706,102.317,92.786,101.289,5.61,5.57,5.45,1335.55,102.3171,0.76,5.8125,29.53,24.57,157.56,0.41
1997/5/15,1.54,0.7,211.39,8.5,19.91,7333.5,841.880005,0.0058,-0.0008,-0.0085,-0.0036,94.6704,101.922,92.248,101.174,5.61,5.58,5.71,1353.58,101.9224,0.82,5.8125,108.03,24.71,158.12,0.41
1997/5/16,1.5,0.66,210.96,8.5,21.57,7194.700195,829.75,-0.0113,0.0105,0.0046,-0.0036,94.3502,101.653,91.841,101.158,5.6,5.58,5.44,1340.73,101.6528,0.76,5.81641,130.73,24.45,157.78,0.41
1997/5/19,1.33,0.47,211.01,8.5,21.48,7228.899902,833.27002,0.0027,0,-0.0018,0.0023,94.9352,101.898,92.229,101.147,5.61,5.56,5.55,1341.24,101.8984,0.68,5.83984,70.28,24.52,158.06,0.42
1997/5/20,1.31,0.41,211.2,8.5,19.26,7303.5,841.659973,0.0091,-0.0059,-0.0019,0,94.1244,101.414,91.54,101.054,5.61,5.59,5.51,1363.88,101.4142,0.62,5.875,181.99,24.75,157.92,0.41
1997/5/21,1.62,0.64,210.74,8.5,19.28,7290.700195,839.349976,-0.0013,0.0083,-0.0069,-0.0056,93.9346,101.295,91.344,101.072,5.57,5.59,5.56,1373.75,101.2949,0.82,5.8125,109.88,24.72,157.72,0.41
1997/5/22,1.58,0.6,210.4,8.5,18.77,7258.100098,835.659973,-0.0027,0.0056,0.0045,-0.0011,94.4899,101.775,92.023,101.171,5.57,5.59,5.48,1372.6,101.7754,0.77,5.8125,43.51,24.66,157.56,0.42
1997/5/23,1.56,0.58,210.59,8.5,18.08,7345.899902,847.030029,0.0126,-0.0009,-0.0049,-0.0018,94.3286,101.755,91.991,101.172,5.58,5.54,5.36,1389.72,101.7554,0.76,5.80469,54.37,24.97,158.22,0.43
1997/5/26,1.56,0.58,210.59,8.5,18.08,7345.899902,847.030029,0.0126,-0.0009,-0.0049,-0.0018,94.3286,101.755,91.991,101.172,5.58,5.54,5.36,1389.72,101.7554,0.76,5.80469,121.4,24.97,158.22,0.43
1997/5/27,1.61,0.63,210.22,8.5,19.36,7383.399902,849.710022,0.003,0.0029,-0.0089,-0.0077,94.7904,102.142,92.44,101.404,5.58,5.56,5.59,1409.21,102.1424,0.79,5.8125,92.54,25.05,158.06,0.42
1997/5/28,1.62,0.7,210.23,8.5,19.28,7357.200195,847.210022,-0.0011,0.0052,-0.0002,-0.0045,94.5498,101.972,92.215,101.345,5.59,5.53,5.52,1410.18,101.9722,0.77,5.8125,56.17,25.03,158.3,0.42
1997/5/29,1.72,0.82,210.86,8.5,19.02,7330.200195,844.080017,-0.0028,0.005,0.0014,-0.0017,94.7512,102.049,92.356,101.31,5.58,5.57,5.56,1403.04,102.0486,0.92,5.8125,27.8,24.97,158.08,0.42
1997/5/30,1.71,0.81,211.67,8.5,19.19,7331,848.280029,0.0055,-0.003,0.0052,0.0007,95.1117,102.108,92.534,101.176,5.57,5.54,5.58,1400.32,102.1076,0.99,5.8125,50.41,25.09,158.8,0.43
1997/6/2,1.59,0.73,212.07,8.5,20.85,7289.399902,846.359985,-0.0005,0.0092,-0.0024,-0.0009,95.7376,102.347,92.891,101.198,5.59,5.59,5.63,1404.79,102.3465,1.03,5.82031,26.79,25.1,159.19,0.43
1997/6/3,1.58,0.72,212.52,8.5,20.01,7312.100098,845.47998,-0.0016,-0.0009,0.0091,0.0026,95.6409,102.233,92.7,101.22,5.57,5.57,5.42,1384.91,102.2331,0.89,5.8125,69.35,25.07,159.23,0.43
1997/6/4,1.53,0.69,212.54,8.5,20.1,7269.700195,840.109985,-0.0044,0.0047,0.004,-0.0014,95.8616,102.351,92.883,101.22,5.57,5.56,5.4,1379.67,102.3505,0.85,5.8125,61.05,24.96,158.99,0.44
1997/6/5,1.51,0.67,212.58,8.5,20.36,7305.299805,843.429993,0.0042,0.0002,0.0005,-0.0016,95.7132,102.215,92.717,101.149,5.58,5.52,5.51,1390.05,102.2145,0.84,5.8125,33.61,25.07,159.14,0.44
